- SRR8038382_chr SRR8038386_chr SRR8038387_chr SRR8038388_chr SRR8038389_chr SRR8038390_chr SRR8038393_chr SRR8038394_chr SRR8038395_chr SRR8038396_chr SRR8038398_chr SRR8038399_chr
ENSG00000243423	0	1	0	0	0	0	2	0	0	0	0	0	0
ENSG00000243424	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000243426	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243429	0	0	4	1	0	0	2	1	0	1	0	0	0
ENSG00000243430	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243431	40	7	31	8	10	16	15	7	5	3	4	26	28
ENSG00000243433	16	2	10	2	1	4	17	1	9	4	4	16	22
ENSG00000243437	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000243438	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243439	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243441	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243444	295	27	213	22	31	80	91	40	13	17	15	804	533
ENSG00000243445	1	0	0	0	0	4	0	0	0	0	0	2	2
ENSG00000243446	0	1	0	0	0	0	2	0	0	0	0	0	0
ENSG00000243449	239	87	223	93	79	103	44	82	109	109	101	1466	1693
ENSG00000243455	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000243466	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243468	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000243469	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243477	254	13	291	21	9	16	40	17	11	17	15	233	237
ENSG00000243478	1	0	1	0	0	0	0	0	0	0	0	0	4
ENSG00000243479	6	0	1	1	0	0	0	0	0	0	0	4	12
ENSG00000243480	0	0	1	1	0	1	1	0	0	0	0	0	0
ENSG00000243483	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSG00000243485	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243486	0	2	0	0	0	2	6	1	0	0	1	0	0
ENSG00000243488	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243489	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243491	1	0	0	0	3	1	1	0	1	0	1	0	2
ENSG00000243492	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243494	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSG00000243495	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000243496	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243498	3	0	1	0	0	2	2	0	0	1	1	1	2
ENSG00000243499	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000243501	123	5	68	17	12	13	17	6	15	13	10	61	87
ENSG00000243503	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243504	0	2	0	0	0	3	7	2	2	0	2	1	0
ENSG00000243505	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243507	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243508	1	0	1	0	0	1	1	0	0	0	0	0	0
ENSG00000243509	107	8	40	4	6	5	12	6	4	3	8	60	83
ENSG00000243510	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243514	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243516	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243517	52	10	31	7	6	10	23	4	10	7	7	17	14
ENSG00000243518	0	0	0	1	0	2	0	1	2	0	0	2	0
ENSG00000243519	4	0	0	0	0	0	0	0	0	0	1	3	1
ENSG00000243521	5	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243531	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243532	0	1	0	0	0	0	0	1	0	0	1	0	0
ENSG00000243537	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000243538	0	0	0	0	0	1	1	1	0	0	0	0	0
ENSG00000243539	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000243541	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243543	23	0	3	0	0	0	1	0	0	0	0	0	1
ENSG00000243544	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243546	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243547	27	6	15	5	3	8	15	7	1	3	2	19	22
ENSG00000243548	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243549	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243550	0	1	0	0	1	2	0	0	1	1	0	0	0
ENSG00000243554	140	19	103	15	26	22	40	20	14	28	19	114	85
ENSG00000243560	1	0	0	0	2	1	0	0	0	0	0	0	0
ENSG00000243562	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243566	169	1	17	0	0	1	1	3	0	0	2	3	1
ENSG00000243568	3	0	0	0	1	1	1	0	0	0	0	0	1
ENSG00000243570	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243572	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000243574	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000243581	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243584	5	0	5	0	0	0	2	0	0	0	0	3	0
ENSG00000243591	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243592	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000243593	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243594	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243596	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243601	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000243607	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000243609	0	0	1	0	1	1	2	1	0	0	0	0	0
ENSG00000243612	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243613	725	88	515	84	102	164	278	95	100	118	124	440	437
ENSG00000243620	10	318	3	308	441	867	953	537	331	352	308	7	4
ENSG00000243621	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000243627	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243629	2	4	0	2	4	11	15	2	7	11	13	14	8
ENSG00000243633	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243635	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243636	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243641	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243642	10	2	5	0	0	0	4	0	0	0	1	6	5
ENSG00000243643	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243646	233	58	298	60	53	253	296	72	31	45	55	224	186
ENSG00000243648	3	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000243649	23	20	5	26	22	16	26	14	24	27	18	19	22
ENSG00000243650	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243655	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243658	3	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000243659	0	4	0	1	2	2	2	2	0	1	0	6	3
ENSG00000243660	71	73	47	49	51	165	205	59	133	137	137	110	134
ENSG00000243661	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243663	0	2	0	2	0	1	0	0	0	1	0	0	1
ENSG00000243664	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243667	1475	122	1054	115	109	282	299	96	125	158	141	513	469
ENSG00000243669	1	0	2	1	0	1	0	0	0	0	1	1	0
ENSG00000243671	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000243672	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243674	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000243675	1	0	0	2	0	1	1	0	0	0	0	0	0
ENSG00000243678	14882	890	11281	1059	1092	3136	3360	1130	952	1222	1023	6079	4856
ENSG00000243679	259	13	167	7	16	10	14	11	13	9	13	172	172
ENSG00000243680	1	1	1	0	0	0	1	1	1	0	0	2	1
ENSG00000243686	23	4	13	2	2	5	3	1	1	2	2	6	19
ENSG00000243687	0	3	0	0	0	0	1	0	0	0	0	0	0
ENSG00000243694	5	22	1	10	14	0	5	10	14	22	19	23	36
ENSG00000243695	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243696	250	20	78	21	20	34	58	15	14	17	18	108	194
ENSG00000243697	8	4	7	2	1	6	8	2	3	1	1	4	15
ENSG00000243700	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243701	179	293	214	269	359	470	670	318	262	305	336	789	841
ENSG00000243702	2	0	0	0	1	0	0	1	0	0	1	0	0
ENSG00000243704	0	0	0	1	1	0	0	0	0	0	1	1	0
ENSG00000243705	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243708	1012	45	522	41	37	61	197	34	37	54	70	525	620
ENSG00000243709	289	4	205	4	3	5	10	6	0	2	5	10	15
ENSG00000243710	413	39	267	24	33	88	93	40	60	61	48	150	246
ENSG00000243711	2	0	3	1	1	0	0	0	0	1	0	3	0
ENSG00000243715	38	1	15	0	1	9	7	2	0	3	4	97	141
ENSG00000243716	790	29	450	45	36	33	57	39	24	18	27	449	484
ENSG00000243719	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243720	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243721	7	0	2	0	0	0	8	0	3	1	0	0	1
ENSG00000243723	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000243725	1716	249	1510	223	227	556	620	207	214	242	221	1185	1078
ENSG00000243729	5	0	0	0	0	0	0	0	1	0	0	0	11
ENSG00000243730	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243733	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243738	1	0	1	0	0	2	2	0	0	1	0	10	5
ENSG00000243742	50	1	11	8	9	8	21	8	3	0	1	2	4
ENSG00000243744	0	0	3	0	0	0	0	0	0	0	0	1	2
ENSG00000243746	9	2	8	1	4	2	3	2	1	0	2	7	9
ENSG00000243749	378	18	382	23	23	87	84	16	20	30	20	171	141
ENSG00000243753	2271	668	1672	543	652	768	1447	680	510	675	750	4294	4603
ENSG00000243758	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243759	5	2	7	1	4	3	0	1	2	0	0	6	7
ENSG00000243761	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243762	613	70	364	71	70	148	216	59	62	91	77	552	499
ENSG00000243766	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000243770	0	1	0	1	0	0	1	0	0	1	0	0	0
ENSG00000243771	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000243772	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243775	2	0	4	0	0	1	0	2	1	2	0	0	2
ENSG00000243777	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000243779	34	0	25	1	1	10	10	0	0	0	0	15	11
ENSG00000243780	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243781	5	0	1	0	0	1	3	1	1	1	0	4	1
ENSG00000243782	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSG00000243789	738	72	440	49	70	143	250	69	93	87	85	372	347
ENSG00000243792	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243794	1	0	2	0	0	0	1	0	0	0	0	1	0
ENSG00000243795	9	6	5	8	5	6	11	5	9	15	10	31	29
ENSG00000243797	1313	250	1047	226	269	387	453	242	161	171	145	1803	1823
ENSG00000243799	29	1	11	2	2	2	3	1	1	1	0	89	126
ENSG00000243801	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243802	34	2	33	1	0	5	10	0	0	0	0	10	3
ENSG00000243804	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243806	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000243810	4	0	3	0	0	0	1	0	0	0	0	0	1
ENSG00000243811	542	1	570	2	2	15	13	1	0	0	0	19	5
ENSG00000243813	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000243817	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243818	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000243819	18	3	8	8	6	9	17	0	2	2	2	25	35
ENSG00000243822	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243824	4	1	4	2	1	0	0	0	0	1	1	1	2
ENSG00000243828	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243829	76	2	57	2	3	25	24	7	0	2	5	25	17
ENSG00000243830	28	3	31	3	4	8	6	2	2	2	2	10	8
ENSG00000243831	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000243832	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243836	229	13	154	7	13	0	2	9	2	5	1	107	141
ENSG00000243838	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000243844	1	0	1	0	1	1	0	0	0	0	0	0	1
ENSG00000243845	0	0	0	0	0	0	1	1	0	0	1	0	3
ENSG00000243847	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243849	13	36	18	19	24	34	43	25	14	26	17	28	29
ENSG00000243853	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243854	10	1	2	1	0	1	0	0	0	1	0	2	4
ENSG00000243855	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243856	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243859	12	2	10	0	0	1	6	0	1	0	0	3	4
ENSG00000243861	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000243864	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243870	15	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000243871	2	0	0	0	0	1	0	0	0	0	0	3	0
ENSG00000243872	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243873	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243877	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243883	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243885	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243886	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243888	16	9	5	8	8	15	16	8	5	3	8	237	315
ENSG00000243889	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243894	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243896	17	0	23	0	0	0	0	0	0	0	0	1	0
ENSG00000243897	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243900	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243902	347	2	188	5	11	22	36	8	2	3	6	327	454
ENSG00000243903	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243904	34	1	16	2	2	3	6	1	0	0	1	8	10
ENSG00000243905	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243910	21	0	14	0	1	3	0	1	0	1	2	0	6
ENSG00000243911	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243914	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000243915	3	2	1	2	2	4	2	0	0	0	5	0	1
ENSG00000243916	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSG00000243918	4	0	2	0	0	0	1	0	0	0	1	1	0
ENSG00000243920	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243925	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243926	20	2	22	4	1	2	3	2	5	4	1	11	12
ENSG00000243927	5297	1921	5819	1248	1543	2881	2984	1564	1255	1618	1501	7093	6191
ENSG00000243929	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000243930	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000243939	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243943	1570	612	6	463	529	1319	1674	442	571	592	567	3	4
ENSG00000243944	9	5	2	4	4	12	23	7	12	15	5	12	7
ENSG00000243945	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243951	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243953	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243954	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSG00000243955	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSG00000243957	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243958	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243959	4	0	0	0	1	1	0	0	0	2	2	0	0
ENSG00000243960	1824	210	1907	180	234	428	545	208	192	197	201	1810	1737
ENSG00000243961	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000243964	12	0	8	0	4	3	2	0	0	1	1	3	5
ENSG00000243967	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243968	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243969	1	0	3	1	0	1	4	0	0	0	1	0	0
ENSG00000243970	535	28	89	27	46	58	112	23	20	20	24	164	159
ENSG00000243974	0	0	1	0	0	0	1	0	0	0	0	0	2
ENSG00000243976	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243977	2	0	0	0	0	1	1	0	0	1	0	4	1
ENSG00000243978	16	31	11	27	28	11	25	20	12	27	21	114	87
ENSG00000243979	0	2	3	0	1	2	1	1	2	0	2	0	0
ENSG00000243980	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243981	0	0	0	0	0	0	2	0	0	0	0	1	0
ENSG00000243986	0	0	0	0	0	2	0	1	0	0	0	0	0
ENSG00000243988	0	0	1	0	0	1	3	0	0	0	0	2	1
ENSG00000243989	1545	49	1110	53	60	113	141	45	54	71	65	397	459
ENSG00000243991	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243995	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244000	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244002	2	0	0	0	1	0	1	0	1	0	0	0	1
ENSG00000244003	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000244004	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000244005	1037	97	911	100	94	303	351	80	105	121	104	543	588
ENSG00000244006	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244009	7	0	5	0	0	0	0	0	0	0	0	1	4
ENSG00000244018	0	0	0	1	1	1	4	2	0	0	3	0	0
ENSG00000244019	1	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000244020	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244021	2	0	2	1	2	0	1	2	0	1	1	0	1
ENSG00000244024	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244025	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244026	501	60	320	54	50	126	134	81	69	67	79	494	349
ENSG00000244031	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244033	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244034	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244036	1167	152	792	138	141	277	310	126	142	149	121	654	593
ENSG00000244038	11870	1040	12256	1295	1500	3357	4100	1248	1223	1304	1128	7440	6377
ENSG00000244039	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244040	67	24	52	12	21	47	28	18	7	6	8	111	76
ENSG00000244041	145	8	173	9	21	30	26	14	16	9	11	84	137
ENSG00000244043	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000244044	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000244045	898	198	770	194	223	441	495	193	163	198	181	1480	1568
ENSG00000244048	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244050	71	56	36	24	20	79	100	31	56	66	83	177	197
ENSG00000244052	0	0	0	0	0	0	0	0	0	0	0	3	1
ENSG00000244053	0	1	0	1	0	0	0	1	0	0	1	0	5
ENSG00000244055	2328	303	1789	228	332	460	644	245	279	334	280	1146	1037
ENSG00000244056	2	1	0	0	0	0	0	1	0	0	2	7	7
ENSG00000244057	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244060	0	1	0	0	0	1	0	1	2	0	1	0	0
ENSG00000244061	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000244062	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000244063	0	2	3	1	2	1	1	0	1	6	1	3	5
ENSG00000244065	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000244066	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244067	0	0	3	0	0	1	1	0	0	0	0	1	0
ENSG00000244071	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244073	4	6	5	1	3	1	2	1	1	1	4	4	2
ENSG00000244076	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000244080	0	0	0	0	1	0	0	0	0	1	2	0	0
ENSG00000244081	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244083	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244086	14	4	6	5	10	10	10	5	1	4	4	1	3
ENSG00000244088	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244089	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000244091	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244094	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244097	3	4	3	1	4	3	4	1	2	1	2	3	4
ENSG00000244099	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000244101	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244104	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244107	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244112	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000244113	0	0	0	0	0	0	1	1	0	1	0	2	0
ENSG00000244115	1599	352	1315	360	407	638	678	373	441	469	405	1490	1397
ENSG00000244116	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244119	12	2	28	1	1	2	2	1	2	2	1	5	13
ENSG00000244122	3	0	1	1	1	2	8	2	0	0	0	0	1
ENSG00000244124	29	3	20	3	3	2	4	1	3	1	2	35	20
ENSG00000244125	22	1	1	2	6	3	3	3	1	2	3	10	14
ENSG00000244128	12	34	21	37	47	29	44	56	27	31	32	43	23
ENSG00000244130	10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244131	0	0	2	0	0	2	2	0	0	0	0	0	0
ENSG00000244134	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244137	31	16	9	6	16	9	20	5	39	39	35	29	28
ENSG00000244139	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000244142	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244144	3	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000244146	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000244151	1233	89	1071	132	146	379	427	105	152	156	128	944	667
ENSG00000244153	0	0	3	0	0	0	0	0	0	0	0	2	2
ENSG00000244155	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244157	4	0	0	0	0	1	0	0	0	0	0	2	0
ENSG00000244158	16	0	11	0	0	0	1	0	1	1	0	11	1
ENSG00000244159	0	1	0	5	5	0	5	4	1	1	0	0	0
ENSG00000244161	1223	52	1006	154	152	149	160	165	69	88	82	2039	1760
ENSG00000244165	1928	148	1251	128	118	456	588	116	103	116	127	1002	991
ENSG00000244167	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244169	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244171	22	0	5	1	2	0	2	1	0	0	0	2	1
ENSG00000244176	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244183	0	0	0	0	1	0	1	0	0	0	1	0	0
ENSG00000244184	72	2	45	4	4	7	12	3	1	3	1	22	33
ENSG00000244187	1481	122	1374	114	123	372	501	105	129	133	148	530	428
ENSG00000244192	27	0	20	3	4	5	3	4	0	1	2	15	9
ENSG00000244193	2	1	1	0	0	1	0	1	0	0	1	1	3
ENSG00000244194	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000244196	1	0	3	0	0	0	1	0	0	0	0	1	0
ENSG00000244197	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244198	570	0	419	1	0	0	0	0	0	0	0	15	27
ENSG00000244199	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244203	124	9	49	9	11	16	14	9	3	4	8	16	23
ENSG00000244207	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244213	5	0	2	1	0	1	0	0	1	0	0	1	0
ENSG00000244215	1	0	2	0	2	0	5	1	0	0	0	1	1
ENSG00000244217	0	0	0	1	1	0	0	1	0	0	0	6	0
ENSG00000244218	11	1	2	0	1	1	1	0	1	1	2	4	1
ENSG00000244219	19	6	22	2	3	7	18	2	7	2	1	14	17
ENSG00000244222	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244226	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244227	1	19	0	16	11	3	12	12	24	14	20	2	3
ENSG00000244229	1	0	0	0	1	1	2	0	0	0	0	0	0
ENSG00000244230	0	1	0	0	1	7	0	0	1	0	0	0	0
ENSG00000244231	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000244232	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000244234	3	1	0	0	0	2	1	0	1	2	0	4	4
ENSG00000244235	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244236	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244237	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSG00000244239	65	1	41	0	0	2	5	0	1	0	0	41	57
ENSG00000244242	63	11	56	14	11	32	35	11	10	8	13	130	110
ENSG00000244244	0	0	0	2	4	3	0	1	0	1	2	0	0
ENSG00000244245	1	3	4	1	1	2	3	2	1	0	2	0	1
ENSG00000244246	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244247	1	2	0	2	3	3	2	0	2	2	3	0	0
ENSG00000244249	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244251	1	0	2	1	1	1	2	1	0	1	0	4	1
ENSG00000244253	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244255	39	21	27	30	22	19	36	16	24	28	18	37	26
ENSG00000244256	3	1	3	0	0	1	0	0	0	0	0	2	3
ENSG00000244257	456	30	260	26	42	17	52	32	21	37	44	255	390
ENSG00000244259	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000244260	2	0	1	0	0	1	3	0	1	1	1	0	1
ENSG00000244264	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000244265	115	17	71	22	15	16	20	17	20	26	14	105	129
ENSG00000244266	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244267	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000244268	9	6	4	7	1	7	9	11	3	4	2	13	16
ENSG00000244270	234	124	120	69	73	159	156	76	30	38	34	86	82
ENSG00000244273	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244274	1815	116	1432	92	105	233	270	69	126	139	125	313	342
ENSG00000244278	0	0	0	1	0	0	0	0	0	0	0	3	0
ENSG00000244280	392	0	383	0	0	0	0	0	0	0	0	1	1
ENSG00000244281	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000244283	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244286	12	0	4	2	2	5	7	1	1	4	3	7	0
ENSG00000244289	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244292	0	0	0	0	0	0	0	1	0	0	0	0	0
